station_id;department_name;railway_name
194;0;36
195;0;0
196;0;0
197;0;0
198;0;0
199;0;36
200;0;36
201;0;0
202;0;0
203;0;0
204;0;0
205;0;0
206;0;0
207;0;0
208;0;0
209;0;36
210;0;0
211;0;0
212;0;36
213;0;0
214;0;36
215;0;0
216;0;36
217;0;36
218;0;36
219;0;36
220;0;36
221;0;0
222;0;0
223;0;36
224;0;0
225;0;0
226;0;0
227;0;36
228;0;0
229;0;0
230;0;0
231;0;0
232;0;36
233;0;0
234;0;0
235;0;0
236;0;0
238;0;0
239;0;0
240;0;0
241;0;36
242;0;36
243;0;36
244;0;36
245;0;36
246;0;36
247;0;36
248;0;36
249;0;0
250;0;36
251;0;0
252;0;0
253;0;0
254;0;36
255;0;36
256;0;36
257;0;36
258;0;0
259;0;36
260;0;36
261;0;36
262;0;36
263;0;36
264;0;36
265;0;0
266;0;36
267;0;36
268;0;36
269;0;36
270;0;36
271;0;36
272;0;36
273;0;36
274;0;36
275;0;36
276;0;36
277;0;0
278;0;36
279;0;36
280;0;36
281;0;36
282;0;36
283;0;0
284;0;36
285;0;36
286;0;36
287;0;36
10696;0;0
288;0;36
289;0;36
290;0;36
291;0;36
292;0;36
293;0;0
294;0;36
295;0;36
296;0;36
297;0;36
298;0;36
299;0;36
300;0;0
301;0;36
302;0;36
303;0;36
304;0;0
305;0;36
306;0;36
307;0;36
308;0;36
309;0;0
310;0;36
311;0;36
312;0;36
313;0;36
314;0;36
315;0;36
316;0;36
317;0;36
318;0;36
319;0;36
320;0;36
321;0;36
322;0;36
323;0;36
324;0;36
325;0;36
326;0;36
327;0;36
328;0;36
329;0;0
330;0;0
331;0;36
332;0;36
333;0;36
334;0;36
335;0;36
336;0;0
337;0;36
338;0;36
339;0;36
340;0;36
341;0;36
342;0;36
343;0;0
344;0;36
345;0;36
346;0;36
347;0;36
348;0;0
349;0;36
350;0;36
351;0;0
352;0;36
353;0;36
354;0;36
355;0;36
356;0;36
357;0;36
358;0;36
359;0;36
360;0;36
361;0;36
362;0;36
363;0;0
364;0;36
365;0;36
366;0;36
367;0;36
368;0;36
369;0;36
370;0;36
371;0;36
372;0;0
373;0;36
374;0;36
375;0;36
376;0;36
377;0;36
378;0;36
379;0;36
380;0;36
381;0;0
382;0;36
383;0;36
384;0;36
385;0;36
386;0;36
387;0;36
388;0;36
389;0;0
390;0;36
391;0;36
392;0;36
393;0;36
394;0;0
395;0;36
396;0;36
397;0;0
398;0;36
399;0;36
400;0;36
401;0;36
402;0;36
403;0;0
404;0;0
405;0;36
406;0;0
407;0;36
408;0;36
409;0;36
410;0;36
411;0;36
412;0;0
413;0;0
414;0;36
415;0;36
416;0;36
417;0;36
418;0;36
419;0;36
420;0;36
421;0;36
422;0;36
423;0;36
424;0;36
425;0;36
426;0;36
427;0;36
428;0;0
429;0;36
430;0;36
431;0;36
432;0;36
433;0;0
434;0;0
435;0;36
436;0;36
437;0;36
438;0;0
439;0;36
440;0;36
441;0;36
442;0;0
443;0;0
444;0;36
445;0;0
446;0;0
447;0;0
498;0;36
448;0;0
449;0;36
450;0;36
451;0;0
452;0;0
453;0;0
454;0;36
455;0;0
456;0;36
457;0;0
458;0;0
459;0;36
460;0;0
461;0;36
462;0;0
463;0;36
464;0;36
465;0;36
466;0;36
467;0;36
468;0;0
469;0;0
470;0;36
471;0;0
472;0;36
473;0;36
474;0;0
475;0;36
476;0;0
477;0;36
478;0;36
479;0;36
480;0;36
481;0;36
482;0;36
483;0;36
484;0;36
485;0;36
486;0;0
487;0;0
488;0;36
489;0;36
490;0;36
491;0;36
492;0;36
493;0;36
494;0;0
495;0;36
496;0;36
497;0;36
499;0;36
500;0;36
501;0;36
502;0;36
503;0;36
504;0;36
505;0;0
506;0;36
507;0;36
508;0;0
509;0;36
510;0;36
511;0;36
512;0;36
513;0;36
514;0;36
515;0;36
516;0;36
517;0;36
518;0;36
519;0;36
520;0;36
521;0;36
522;0;36
523;0;36
524;0;36
525;0;36
526;0;36
527;0;36
528;0;36
529;0;36
530;0;0
531;0;0
532;0;36
533;0;36
534;0;36
535;0;36
536;0;36
537;0;0
538;0;36
539;0;36
540;0;36
541;0;0
542;0;36
543;0;36
544;0;0
545;0;0
546;0;0
547;0;0
548;0;0
549;0;36
852;0;34
550;0;36
551;0;36
552;0;36
553;0;36
554;0;36
555;0;0
556;0;0
557;0;36
558;0;36
559;0;0
560;0;36
561;0;0
562;0;0
563;0;36
564;0;0
565;0;36
566;0;36
567;0;36
568;0;36
569;0;0
570;0;36
571;0;0
572;0;36
573;0;36
574;0;36
575;0;36
576;0;36
577;0;36
578;0;0
579;0;36
580;0;36
581;0;0
582;0;0
583;0;36
584;0;0
585;0;0
586;0;0
587;0;0
588;0;0
589;0;36
590;0;36
591;0;0
592;0;36
593;0;0
594;0;36
595;0;0
596;0;36
597;0;0
598;0;0
599;0;0
600;0;0
601;0;0
602;0;0
603;0;0
604;0;0
605;0;0
606;0;36
607;0;0
608;0;36
609;0;0
610;0;36
611;0;36
612;0;36
613;0;0
614;0;36
615;0;36
616;0;0
617;0;0
618;0;36
619;0;36
620;0;36
621;0;36
622;0;36
623;0;0
624;0;0
625;0;0
626;0;0
627;0;0
628;0;36
629;0;36
630;0;0
631;0;36
632;0;0
633;0;0
634;0;36
635;0;36
636;0;0
637;0;36
638;0;0
639;0;36
640;0;36
641;0;36
642;0;36
643;0;36
644;0;36
645;0;36
646;0;0
647;0;0
648;0;0
649;0;36
650;0;36
651;0;0
652;0;0
653;0;36
654;0;0
655;0;36
656;0;36
657;0;0
658;0;36
659;0;36
660;0;36
661;0;36
662;0;36
663;0;36
664;0;36
665;0;36
666;0;0
667;0;36
668;0;0
669;0;0
670;0;0
671;0;0
672;0;36
673;0;0
674;0;0
675;0;0
676;0;0
677;0;0
678;0;0
679;0;0
680;0;36
681;0;0
682;0;0
683;0;0
684;0;0
685;0;0
686;0;0
687;0;0
688;0;0
689;0;0
690;0;0
691;0;0
692;0;36
693;0;0
694;0;0
695;0;36
696;0;36
697;0;36
698;0;36
699;0;36
700;0;36
701;0;36
702;0;0
703;0;36
704;0;0
705;0;0
706;0;36
707;0;0
708;0;0
709;0;36
710;0;36
711;0;0
712;0;36
713;0;0
714;0;36
715;0;36
716;0;0
717;0;0
718;0;36
719;0;0
720;0;0
721;0;36
722;0;0
723;0;0
724;0;0
725;0;36
726;0;0
727;0;0
728;0;36
729;0;36
730;0;36
731;0;0
732;0;0
733;0;0
734;0;0
735;0;36
736;0;36
737;0;36
738;0;36
739;0;36
740;0;0
741;0;36
742;0;36
743;120;25
744;0;0
745;0;0
746;0;34
747;0;34
748;0;0
749;0;36
750;0;0
751;0;0
752;0;36
753;0;0
754;0;0
755;0;34
756;0;34
757;0;36
758;0;34
759;0;36
760;0;0
761;0;0
762;0;34
763;0;34
764;0;36
765;120;25
766;0;34
767;0;34
768;0;36
769;0;0
770;0;34
771;0;36
772;0;0
773;0;0
774;0;0
775;0;36
776;0;0
777;120;25
778;0;0
779;120;25
780;107;25
781;0;0
830;0;36
782;120;25
783;120;25
784;0;0
785;0;34
786;0;34
787;0;34
788;0;34
789;0;0
790;120;25
791;120;25
792;120;25
793;0;34
794;0;34
795;0;36
796;120;25
797;120;25
798;0;34
799;0;36
800;0;0
801;0;0
802;0;0
803;120;25
804;0;34
805;120;25
806;0;0
807;0;0
808;0;34
809;0;34
810;0;34
811;0;34
812;120;25
813;120;25
814;120;25
815;120;25
816;0;34
817;0;0
818;0;0
819;120;25
820;120;25
821;120;25
822;120;25
823;120;25
824;0;0
825;0;0
826;120;25
827;0;36
828;0;34
829;0;34
831;0;0
832;0;36
833;0;0
834;0;0
835;120;25
836;120;25
837;0;0
838;0;34
839;120;25
840;120;25
841;120;25
842;0;36
843;0;0
844;0;34
845;0;36
846;0;0
847;0;34
848;0;36
849;0;0
850;0;34
851;0;0
853;0;36
854;120;25
855;0;0
856;0;0
857;0;0
858;0;36
859;0;36
860;0;36
861;0;0
862;0;36
863;0;0
864;0;36
865;120;25
866;0;0
867;120;25
868;120;25
869;120;25
870;0;0
871;0;36
872;0;0
873;0;36
874;120;25
875;120;25
876;120;25
877;120;25
878;120;25
879;0;36
880;0;36
881;0;36
882;0;36
883;0;36
884;120;25
885;120;25
886;120;25
887;0;0
888;120;25
889;0;0
890;0;0
891;120;25
892;0;0
893;120;25
894;0;0
895;0;36
896;0;0
897;0;36
898;120;25
899;120;25
900;0;36
901;120;25
902;0;0
903;0;36
904;0;0
905;0;36
906;0;36
907;120;25
908;0;0
909;0;0
910;120;25
911;120;25
912;120;25
913;120;25
914;0;36
915;0;36
916;0;36
917;0;36
918;120;25
919;120;25
920;0;36
921;0;36
922;0;0
923;0;0
924;0;36
925;120;25
926;120;25
927;120;25
928;0;36
929;0;0
930;0;36
931;120;25
932;0;36
933;120;25
934;0;36
935;0;0
936;0;0
937;120;25
938;120;25
939;120;25
940;120;25
941;0;0
942;0;36
943;0;0
944;120;25
945;0;0
946;120;25
947;120;25
948;120;25
949;120;25
950;0;36
951;120;25
952;0;0
953;120;25
954;120;25
955;0;0
956;120;25
957;120;25
958;120;25
959;0;0
960;120;25
961;0;0
962;120;25
963;120;25
964;120;25
965;120;25
966;0;0
967;0;36
968;0;36
969;0;0
970;0;0
971;0;36
972;0;0
973;0;0
974;0;36
975;0;0
976;0;0
977;0;36
978;0;36
979;0;0
980;0;0
981;120;25
982;0;0
983;120;25
984;0;0
985;0;0
986;0;36
987;0;0
988;0;0
989;0;36
990;120;25
991;120;25
992;120;25
993;120;25
994;0;0
995;120;25
996;0;36
997;0;36
998;0;36
999;0;36
1000;120;25
1001;0;36
1002;120;25
1003;120;25
1004;0;36
1005;120;25
1006;120;25
1007;120;25
1008;120;25
1009;0;36
1010;0;36
1011;0;36
1012;120;25
1013;0;36
1014;0;36
1015;0;0
1016;0;36
1017;0;36
1018;0;36
1019;0;36
1020;0;36
1021;0;36
1022;0;0
1023;0;0
1024;0;36
1025;0;36
1026;0;0
1027;0;36
1028;0;0
1029;0;36
1030;0;36
1031;0;0
1032;0;36
1033;0;0
1034;120;25
1035;120;25
1036;0;36
1037;120;25
1038;120;25
1039;0;0
1040;120;25
1041;120;25
1042;0;0
1088;100;25
1043;120;25
1044;120;25
1045;120;25
1046;120;25
1047;0;0
1048;0;0
1049;120;25
1050;0;0
1051;0;0
1052;0;0
1053;0;0
1054;120;25
1055;120;25
1056;120;25
1057;0;0
1058;120;25
1059;120;25
1060;100;25
1061;0;0
1062;0;0
1063;100;25
1064;0;0
1065;100;25
1066;100;25
1067;100;25
1068;0;0
1069;0;0
1070;0;0
1071;0;0
1072;0;0
1073;0;0
1074;0;0
1075;100;25
1076;0;0
1077;100;25
1078;100;25
1079;100;25
1080;0;0
1081;100;25
1082;100;25
1083;100;25
1084;100;25
1085;0;0
1086;100;25
1087;100;25
1089;100;25
1090;107;25
1091;100;25
1092;0;0
1093;100;25
1094;100;25
1095;100;25
1096;100;25
1097;100;25
1098;100;25
1099;100;25
1100;0;0
1101;100;25
1102;100;25
1103;100;25
1104;100;25
1105;0;0
1106;100;25
1107;0;0
1108;0;0
1109;100;25
1110;100;25
1111;100;25
1112;100;25
1113;100;25
1114;100;25
1115;100;25
1116;0;0
1117;100;25
1118;100;25
1119;0;0
1120;100;25
1121;0;0
1122;100;25
1123;100;25
1124;100;25
1125;0;0
1126;0;0
1127;100;25
1128;100;25
1129;100;25
1130;100;25
1131;100;25
1132;0;0
1133;100;25
1134;100;25
1135;0;0
1136;100;25
1137;0;0
1138;0;0
1139;0;0
1140;0;0
1141;100;25
1142;100;25
1143;100;25
1144;0;0
1145;100;25
1146;100;25
1147;100;25
1148;100;25
1149;100;25
1150;0;0
1151;100;25
1152;0;0
1153;100;25
1154;100;25
1155;100;25
1156;0;0
1157;100;25
1158;0;0
1159;100;25
1160;100;25
1161;0;0
1162;0;0
1163;0;0
1164;0;0
1165;0;0
1166;100;25
1167;100;25
1168;100;25
1169;100;25
1170;100;25
1171;107;25
1172;100;25
1173;100;25
1174;100;25
1175;100;25
1176;100;25
1177;0;0
1178;0;0
1179;100;25
1180;0;0
1181;0;0
1182;100;25
1183;100;25
1184;0;0
1185;0;0
1186;100;25
1187;100;25
1188;0;0
1189;100;25
1190;100;25
1191;0;0
1192;100;25
1193;100;25
1194;0;0
1195;100;25
1196;100;25
1197;100;25
1198;100;25
1199;100;25
1200;0;0
1201;0;0
1202;100;25
1203;0;0
1204;100;25
1205;100;25
1206;100;25
1207;100;25
1208;100;25
1209;0;0
1210;100;25
1211;0;0
1212;0;0
1213;100;25
1214;100;25
1215;100;25
1216;0;0
1217;0;0
1218;0;0
1219;100;25
1220;0;0
1221;100;25
1222;100;25
1223;100;25
1224;100;25
1225;0;0
1226;100;25
1227;100;25
1228;100;25
1229;100;25
1230;0;0
1277;0;0
1231;0;0
1232;0;0
1233;0;0
1234;100;25
1235;0;0
1236;100;25
1237;100;25
1238;100;25
1239;100;25
1240;100;25
1241;100;25
1242;100;25
1243;100;25
1244;100;25
1245;100;25
1246;0;0
1247;100;25
1248;100;25
1249;100;25
1250;100;25
1251;100;25
1252;100;25
1253;0;0
1254;100;25
1255;0;0
1256;0;0
1257;100;25
1258;0;0
1259;100;25
1260;100;25
1261;100;25
1262;100;25
1263;100;25
1264;100;25
1265;100;25
1266;100;25
1267;0;0
1268;0;0
1269;0;0
1270;0;0
1271;0;0
1272;0;0
1273;0;0
1274;100;25
1275;100;25
1276;100;25
1278;100;25
1279;100;25
1280;0;0
1281;0;0
1282;100;25
1283;0;0
1284;100;25
1285;0;0
1286;100;25
1287;100;25
1288;100;25
1289;100;25
1290;0;0
1291;100;25
1292;0;0
1293;0;0
1294;100;25
1295;0;0
1296;0;0
1297;100;25
1298;100;25
1299;0;0
1300;0;0
1301;0;0
1302;0;0
1303;100;25
1304;100;25
1305;0;0
1306;0;0
1307;0;0
1308;0;0
1309;0;0
1310;100;25
1311;0;0
1312;0;0
1313;0;0
1314;0;0
1315;0;0
1316;0;0
1317;0;0
1318;0;0
1319;0;0
1320;0;0
1321;0;0
1322;0;0
1323;0;0
1324;0;0
1325;0;0
1326;0;0
1327;0;0
1328;0;0
1329;0;0
1330;0;0
1331;0;0
1332;0;0
1333;0;0
1334;0;0
1335;0;0
1336;0;0
1337;0;0
1338;0;0
1339;0;0
1340;0;0
1341;133;25
1342;0;0
1343;133;25
1344;0;0
1345;133;25
1346;0;0
1347;133;25
1348;0;0
1349;133;25
1350;0;0
1351;133;25
1352;0;0
1353;133;25
1354;133;25
1355;0;0
1356;133;25
1357;133;25
1358;0;0
1359;0;0
1360;0;0
1361;133;25
1362;0;0
1363;0;0
1364;0;0
1365;0;0
1366;133;25
1367;133;25
1368;0;0
1369;0;0
1370;0;0
1371;133;25
1372;0;0
1373;0;0
1374;0;0
1375;0;0
1376;133;25
1377;0;0
1378;0;0
1379;133;25
1380;133;25
1381;133;25
1382;0;0
1383;133;25
1384;0;0
1385;0;0
1386;0;0
1387;0;0
1388;133;25
1389;133;25
1390;133;25
1391;0;0
1392;0;0
1393;0;0
1394;0;0
1395;0;0
1396;133;25
1397;0;0
1398;0;0
1399;0;0
1400;133;25
1401;133;25
1402;0;0
1403;0;0
1404;0;0
1405;0;0
1406;0;0
1407;0;0
1408;133;25
1409;133;25
1410;0;0
1411;0;0
1412;133;25
1413;133;25
1414;0;0
1415;0;0
1416;0;0
1417;133;25
1418;133;25
1508;0;0
1419;0;0
1420;0;0
1421;0;0
1422;0;0
1423;0;0
1424;0;0
1425;133;25
1426;133;25
1427;0;0
1428;133;25
1429;0;0
1430;133;25
1431;0;0
1432;0;0
1433;0;0
1434;0;0
1435;0;0
1436;0;0
1437;133;25
1438;133;25
1439;133;25
1440;0;0
1441;133;25
1442;0;0
1443;0;0
1444;133;25
1445;0;0
1446;0;0
1447;0;0
1448;133;25
1449;0;0
1450;0;0
1451;0;0
1452;133;25
1453;133;25
1454;0;0
1455;133;25
1456;133;25
1457;0;0
1458;133;25
1459;0;0
1460;0;0
1461;133;25
1462;133;25
1463;0;0
1464;133;25
1465;133;25
1466;0;0
1467;133;25
1468;133;25
1469;0;0
1470;133;25
1471;0;0
1472;133;25
1473;0;0
1474;0;0
1475;0;0
1476;0;0
1477;0;0
1478;133;25
1479;0;0
1480;0;0
1481;0;0
1482;0;0
1483;0;0
1484;0;0
1485;133;25
1486;0;0
1487;133;25
1488;133;25
1489;0;0
1490;0;0
1491;133;25
1492;133;25
1493;133;25
1494;133;25
1495;133;25
1496;133;25
1497;133;25
1498;120;25
1499;133;25
1500;0;0
1501;0;0
1502;0;0
1503;133;25
1504;133;25
1505;133;25
1506;0;0
1507;0;0
1509;133;25
1510;0;0
1511;0;0
1512;133;25
1513;133;25
1514;133;25
1515;133;25
1516;133;25
1517;133;25
1518;133;25
1519;0;0
1520;133;25
1521;0;0
1522;0;0
1523;133;25
1524;133;25
1525;0;0
1526;0;0
1527;0;0
1528;133;25
1529;0;0
1530;133;25
1531;133;25
1532;0;0
1533;0;0
1534;0;0
1535;133;25
1536;133;25
1537;0;0
1538;133;25
1539;0;0
1540;133;25
1541;133;25
1542;120;25
1543;120;25
1544;133;25
1545;133;25
1546;133;25
1547;0;0
1548;0;0
1549;0;0
1550;133;25
1551;0;0
1552;0;0
1553;133;25
1554;0;0
1555;120;25
1556;120;25
1557;120;25
1558;120;25
1559;120;25
1560;120;25
1561;120;25
1562;120;25
1563;0;0
1564;120;25
1565;0;0
1566;120;25
1567;0;0
1568;120;25
1569;0;0
1570;120;25
1571;0;0
1572;0;0
1573;120;25
1574;120;25
1575;120;25
1576;120;25
1577;0;0
1578;0;0
1579;0;0
1580;27;25
1581;27;25
1582;27;25
1583;0;0
1584;27;25
1585;27;25
1586;27;25
1587;0;0
1588;27;25
1589;27;25
1590;27;25
1591;27;25
1592;0;0
1593;27;25
1594;27;25
1595;27;25
1596;27;25
1597;0;0
1598;27;25
1599;27;25
1600;27;25
1601;0;0
1602;27;25
1603;27;25
1604;27;25
1605;0;0
1606;27;25
1607;0;0
1608;0;0
1609;27;25
1610;120;25
1611;120;25
1612;120;25
1613;0;0
1614;0;0
1615;120;25
1616;120;25
1617;0;0
1618;0;0
1619;120;25
1620;0;0
1621;120;25
1622;120;25
1623;120;25
1624;0;0
1625;120;25
1626;0;0
1627;120;25
1628;0;0
1629;120;25
1630;120;25
1631;120;25
1632;120;25
1633;120;25
1634;120;25
1635;0;0
1636;120;25
1637;0;0
1638;0;0
1639;120;25
1640;120;25
1641;0;0
1642;0;0
1643;0;0
1644;120;25
1645;120;25
1646;120;25
1647;0;0
1648;0;0
1649;0;0
1650;120;25
1651;0;0
1652;120;25
1653;120;25
1654;0;0
1655;0;0
1656;0;0
1657;120;25
1658;120;25
1659;120;25
1660;120;25
1661;120;25
1662;0;0
1663;120;25
1664;120;25
1665;0;0
1666;120;25
1667;0;0
1668;0;0
1669;120;25
1670;0;0
1671;120;25
1672;0;0
1673;0;0
1674;0;0
1675;120;25
1676;0;0
1677;120;25
1678;120;25
1679;0;0
1680;120;25
1681;120;25
1682;120;25
1683;120;25
1684;0;0
1685;120;25
1686;120;25
1687;120;25
1688;0;0
1689;0;0
1690;120;25
1691;120;25
1692;120;25
1693;0;0
1694;0;0
1695;0;0
1696;120;25
1697;120;25
1698;0;0
1699;120;25
1700;107;25
1701;0;0
1702;0;0
1703;0;0
1704;120;25
1705;0;0
1706;120;25
1707;120;25
1708;120;25
1709;120;25
1710;120;25
1711;120;25
1712;120;25
1713;0;0
1714;0;0
1715;120;25
1716;0;0
1717;0;0
1718;0;0
1719;120;25
1720;0;0
1721;0;0
1722;120;25
1723;0;0
1724;0;0
1725;120;25
1726;107;25
1727;0;0
1728;0;0
1729;0;0
1730;133;25
1731;0;0
1732;0;0
1733;0;0
1734;0;0
1735;0;0
1736;0;0
1737;0;0
1738;0;0
1739;0;0
1740;0;0
1741;0;0
1742;0;0
1743;0;0
1744;0;0
1745;0;0
1746;0;0
1747;0;0
1748;0;0
1749;0;0
1750;0;0
1751;0;0
1752;0;0
1753;0;0
1754;0;0
1755;133;25
1756;0;0
1757;0;0
1758;0;0
1759;0;0
1760;133;25
1761;133;25
1762;0;0
1763;133;25
1764;133;25
1765;133;25
1766;0;0
1767;133;25
1768;0;0
1769;133;25
1770;133;25
1771;133;25
1772;0;0
1773;0;0
1774;0;0
1775;133;25
1776;0;0
1777;133;25
1778;133;25
1779;0;0
1780;133;25
1781;133;25
1782;0;0
1783;133;25
1784;133;25
1785;133;25
1786;133;25
1787;133;25
1788;133;25
1789;133;25
1790;133;25
1791;0;0
1792;133;25
1793;133;25
1794;133;25
1795;0;0
1796;0;0
1797;0;0
1798;133;25
1799;133;25
1800;0;0
1801;0;0
1802;133;25
1803;0;0
1804;133;25
1805;0;0
1806;0;0
1807;0;0
1808;0;0
1809;133;25
1810;0;0
1811;0;0
1812;0;0
1813;0;0
1814;133;25
1815;133;25
1816;0;0
1817;133;25
1818;0;0
1819;0;0
1820;0;0
1821;133;25
1822;133;25
1823;0;0
1824;133;25
1825;133;25
1826;133;25
1827;133;25
1828;133;25
1829;133;25
1830;107;25
1831;0;0
1832;133;25
1833;0;0
1834;133;25
1835;133;25
1836;133;25
1837;0;0
1838;0;0
1839;133;25
1840;0;0
1841;133;25
1842;133;25
1843;0;0
1844;133;25
1845;0;0
1846;0;0
1847;0;0
1848;133;25
1849;133;25
1850;0;0
1851;0;0
1852;0;0
1853;0;0
1854;133;25
1855;133;25
1856;133;25
1857;133;25
1858;133;25
1859;0;0
1860;0;0
1861;0;0
1862;0;0
1863;0;0
1864;133;25
1865;133;25
1866;0;0
1867;130;25
1868;130;25
1869;130;25
1870;0;0
1871;130;25
1872;0;0
1873;130;25
1874;0;0
1875;0;0
1876;0;0
1877;0;0
1878;0;0
1879;130;25
1880;0;0
1881;0;0
1882;0;0
1883;0;0
1884;0;0
1885;0;0
1886;0;0
1887;0;0
1888;130;25
1889;130;25
1890;0;0
1891;0;0
1892;0;0
1893;130;25
1894;0;0
1895;130;25
1896;130;25
1897;0;0
1898;130;25
1899;0;0
1900;130;25
1901;130;25
1902;0;0
1903;130;25
1904;130;25
1905;0;0
1906;130;25
1907;0;0
1908;0;0
1909;0;0
1910;0;0
1911;0;0
1912;0;0
1913;130;25
1914;0;0
1915;0;0
1916;130;25
1917;133;25
1918;0;0
1919;0;0
1920;0;0
1921;130;25
1922;130;25
1923;133;25
1924;0;0
1925;0;0
1926;130;25
1927;130;25
1928;130;25
1929;130;25
1930;0;0
1931;130;25
1932;0;0
1933;0;0
1934;130;25
1935;130;25
1936;130;25
1937;130;25
1938;130;25
1939;107;25
1940;0;0
1941;0;0
1942;130;25
1943;0;0
1944;130;25
1945;130;25
1946;0;0
1947;0;0
1948;130;25
1949;0;0
1950;130;25
1951;0;0
1952;130;25
1953;130;25
1954;0;0
1955;0;0
1956;0;0
1957;130;25
1958;0;0
1959;0;0
1960;0;0
1961;0;0
1962;130;25
1963;130;25
1964;130;25
1965;0;0
1966;0;0
1967;130;25
1968;130;25
1969;130;25
1970;0;0
1971;130;25
1972;130;25
1973;130;25
1974;0;0
1975;130;25
1976;0;0
1977;0;0
1978;0;0
1979;0;0
1980;0;0
1981;130;25
1982;130;25
1983;0;0
1984;0;0
1985;0;0
1986;130;25
1987;0;0
1988;0;0
1989;0;0
1990;0;0
1991;0;0
1992;130;25
1993;0;0
1994;0;0
1995;0;0
1996;0;0
1997;0;0
1998;130;25
1999;0;0
2000;130;25
2001;130;25
2002;130;25
2003;0;0
2004;130;25
2005;0;0
2006;0;0
2007;0;0
2008;130;25
2009;0;0
2010;0;0
2011;0;0
2012;130;25
2013;130;25
2014;0;0
2015;130;25
2016;130;25
2017;0;0
2191;0;0
2018;130;25
2019;0;0
2020;0;0
2021;0;0
2022;130;25
2023;0;0
2024;130;25
2025;0;0
2026;0;0
2027;133;25
2028;133;25
2029;133;25
2030;0;0
2031;133;25
2032;133;25
2033;0;0
2034;130;25
2035;133;25
2036;0;0
2037;133;25
2038;0;0
2039;133;25
2040;133;25
2041;133;25
2042;133;25
2043;0;0
2044;133;25
2045;133;25
2046;133;25
2047;133;25
2048;133;25
2049;0;0
2050;133;25
2051;0;0
2052;133;25
2053;133;25
2054;133;25
2055;133;25
2056;0;0
2057;133;25
2058;0;0
2059;133;25
2060;133;25
2061;133;25
2062;133;25
2063;133;25
2064;0;0
2065;133;25
2066;0;0
2067;0;0
2068;133;25
2069;0;0
2070;133;25
2071;133;25
2072;133;25
2073;0;0
2074;133;25
2075;0;0
2076;0;0
2077;0;0
2078;133;25
2079;0;0
2080;0;0
2081;133;25
2082;0;0
2083;133;25
2084;0;0
2085;133;25
2086;0;0
2087;133;25
2088;133;25
2089;133;25
2090;133;25
2091;133;25
2092;133;25
2093;133;25
2094;133;25
2095;0;0
2096;133;25
2097;133;25
2098;133;25
2099;0;0
2100;133;25
2101;133;25
2102;0;0
2103;133;25
2104;0;0
2105;0;0
2106;0;0
2107;133;25
2108;133;25
2109;0;0
2110;133;25
2111;133;25
2112;0;0
2113;133;25
2114;0;0
2115;0;0
2116;133;25
2117;0;0
2118;133;25
2119;133;25
2120;0;0
2121;133;25
2122;133;25
2123;133;25
2124;0;0
2125;0;0
2126;133;25
2127;133;25
2128;133;25
2129;0;0
2130;0;0
2131;0;0
2132;0;0
2133;0;0
2134;133;25
